,year,decade,century,tried,deaths,region,country,lon,lat,source
3158,1454,1450,1400,1,1,Emilia-Romagna,Italy,11.619787,44.8381237,Kieckhefer (1976)
3159,1468,1460,1400,1,2,Emilia-Romagna,Italy,11.3426163,44.494887,Kieckhefer (1976)
3160,1497,1490,1400,1,2,Emilia-Romagna,Italy,10.9200867,44.6488366,Kieckhefer (1976)
3161,1301,1300,1300,1,0,England,United Kingdom,-1.519693,52.406822,Kieckhefer (1976)
3162,1302,1300,1300,1,0,England,United Kingdom,-3.533899,50.718412,Kieckhefer (1976)
3163,1311,1310,1300,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3164,1314,1310,1300,1,1,England,United Kingdom,,,Kieckhefer (1976)
3165,1325,1320,1300,28,0,England,United Kingdom,-1.519693,52.406822,Kieckhefer (1976)
3166,1330,1330,1300,1,0,England,United Kingdom,,,Kieckhefer (1976)
3167,1331,1330,1300,3,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3168,1337,1330,1300,1,0,England,United Kingdom,-0.22309,51.763366,Kieckhefer (1976)
3169,1366,1360,1300,1,1,England,United Kingdom,,,Kieckhefer (1976)
3170,1371,1370,1300,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3171,1376,1370,1300,1,0,England,United Kingdom,,,Kieckhefer (1976)
3172,1385,1380,1300,2,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3173,1388,1380,1300,1,1,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3174,1419,1410,1400,1,0,England,United Kingdom,1.0789089,51.280233,Kieckhefer (1976)
3175,1419,1410,1400,1,0,England,United Kingdom,,,Kieckhefer (1976)
3176,1426,1420,1400,2,0,England,United Kingdom,,,Kieckhefer (1976)
3177,1430,1430,1400,7,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3178,1430,1430,1400,3,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3179,1432,1430,1400,1,0,England,United Kingdom,,,Kieckhefer (1976)
3180,1435,1430,1400,1,0,England,United Kingdom,-1.584852,54.77525,Kieckhefer (1976)
3181,1440,1440,1400,2,0,England,United Kingdom,-1.310142,51.059771,Kieckhefer (1976)
3182,1441,1440,1400,3,2,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3183,1444,1440,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3184,1446,1440,1400,2,0,England,United Kingdom,-1.584852,54.77525,Kieckhefer (1976)
3185,1447,1440,1400,1,0,England,United Kingdom,-0.514431,52.439983,Kieckhefer (1976)
3186,1447,1440,1400,1,0,England,United Kingdom,-1.584852,54.77525,Kieckhefer (1976)
3187,1450,1450,1400,1,0,England,United Kingdom,-1.584852,54.77525,Kieckhefer (1976)
3188,1450,1450,1400,1,0,England,United Kingdom,,,Kieckhefer (1976)
3189,1451,1450,1400,1,0,England,United Kingdom,-1.584852,54.77525,Kieckhefer (1976)
3190,1452,1450,1400,1,0,England,United Kingdom,-1.584852,54.77525,Kieckhefer (1976)
3191,1457,1450,1400,1,0,England,United Kingdom,-0.081157,51.795756,Kieckhefer (1976)
3192,1465,1460,1400,2,0,England,United Kingdom,,,Kieckhefer (1976)
3193,1466,1460,1400,1,0,England,United Kingdom,0.262363,52.399539,Kieckhefer (1976)
3194,1470,1470,1400,1,0,England,United Kingdom,,,Kieckhefer (1976)
3195,1476,1470,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3196,1478,1470,1400,1,0,England,United Kingdom,,,Kieckhefer (1976)
3197,1480,1480,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3198,1481,1480,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3199,1481,1480,1400,1,0,England,United Kingdom,-1.0872979,53.9599651,Kieckhefer (1976)
3200,1483,1480,1400,2,0,England,United Kingdom,,,Kieckhefer (1976)
3201,1490,1490,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3202,1492,1490,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3203,1493,1490,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3204,1496,1490,1400,3,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3205,1497,1490,1400,1,0,England,United Kingdom,-0.1277583,51.5073509,Kieckhefer (1976)
3206,1499,1490,1400,1,0,England,United Kingdom,,,Kieckhefer (1976)
3207,1499,1490,1400,1,0,England,United Kingdom,0.769737,52.220011,Kieckhefer (1976)
3208,1499,1490,1400,1,0,England,United Kingdom,-1.310142,51.059771,Kieckhefer (1976)
3209,1392,1390,1300,1,0,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3210,1396,1390,1300,1,0,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3211,1426,1420,1400,2,0,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3212,1426,1420,1400,1,0,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3213,1430,1430,1400,1,0,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3214,1437,1430,1400,1,1,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3215,1438,1430,1400,2,2,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3216,1440,1440,1400,6,5,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3217,1442,1440,1400,8,8,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3218,1444,1440,1400,1,1,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3219,1454,1450,1400,4,4,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3220,1457,1450,1400,1,1,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3221,1458,1450,1400,1,4,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3222,1462,1460,1400,2,2,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3223,1477,1470,1400,2,2,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3224,1479,1470,1400,5,4,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3225,1482,1480,1400,2,4,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3226,1482,1480,1400,1,1,Fribourg,Switzerland,7.1204652,46.9293433,Kieckhefer (1976)
3227,1493,1490,1400,1,1,Fribourg,Switzerland,7.1455683,46.8016663,Kieckhefer (1976)
3228,1409,1400,1400,3,0,Gelderland,Netherlands,,,Kieckhefer (1976)
3229,1423,1420,1400,1,0,Gelderland,Netherlands,5.6053727,52.258676,Kieckhefer (1976)
3230,1461,1460,1400,1,0,Gelderland,Netherlands,5.6053727,52.258676,Kieckhefer (1976)
3231,1472,1470,1400,1,1,Gelderland,Netherlands,6.1960584,52.142736,Kieckhefer (1976)
3232,1491,1490,1400,3,0,Gelderland,Netherlands,6.1960584,52.142736,Kieckhefer (1976)
3233,1401,1400,1400,1,4,Geneve,Switzerland,6.1422961,46.1983922,Kieckhefer (1976)
3234,1436,1430,1400,1,0,Greater Poland,Poland,16.9251681,52.406374,Kieckhefer (1976)
3235,1444,1440,1400,2,2,Hamburg,Germany,9.9936818,53.5510846,Kieckhefer (1976)
3236,1458,1450,1400,1,1,Hamburg,Germany,9.9936818,53.5510846,Kieckhefer (1976)
3237,1482,1480,1400,1,1,Hamburg,Germany,9.9936818,53.5510846,Kieckhefer (1976)
3238,1431,1430,1400,1,1,Haute-Normandie,France,1.099971,49.443232,Kieckhefer (1976)
3239,1447,1440,1400,1,2,Haute-Normandie,France,1.099971,49.443232,Kieckhefer (1976)
3240,1447,1440,1400,1,1,Haute-Normandie,France,1.099971,49.443232,Kieckhefer (1976)
3241,1453,1450,1400,1,2,Haute-Normandie,France,1.151361,49.0270129,Kieckhefer (1976)
3242,1409,1400,1400,1,0,Hessen,Germany,8.6821267,50.1109221,Kieckhefer (1976)
3243,1458,1450,1400,2,1,Hessen,Germany,8.2807631,50.7452841,Kieckhefer (1976)
3244,1471,1470,1400,3,0,Hessen,Germany,8.6821267,50.1109221,Kieckhefer (1976)
3245,1486,1480,1400,1,1,Hessen,Germany,8.6821267,50.1109221,Kieckhefer (1976)
3246,1496,1490,1400,1,4,Hessen,Germany,8.6821267,50.1109221,Kieckhefer (1976)
3247,1308,1300,1300,3,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3248,1314,1310,1300,1,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3249,1315,1310,1300,3,3,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3250,1317,1310,1300,1,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3251,1319,1310,1300,1,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3252,1323,1320,1300,2,1,Ile-de-France,France,2.704426,48.150232,Kieckhefer (1976)
3253,1336,1330,1300,1,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3254,1380,1380,1300,1,0,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3255,1390,1390,1300,2,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3256,1397,1390,1300,2,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3257,1397,1390,1300,2,0,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3258,1398,1390,1300,1,1,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3259,1399,1390,1300,1,1,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3260,1404,1400,1400,1,0,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3261,1404,1400,1400,4,4,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3262,1407,1400,1400,1,0,Ile-de-France,France,1.714958,48.989323,Kieckhefer (1976)
3263,1439,1430,1400,1,2,Ile-de-France,France,2.3522219,48.856614,Kieckhefer (1976)
3264,1452,1450,1400,1,2,Ile-de-France,France,3.299203,48.560149,Kieckhefer (1976)
3265,1350,1350,1300,2,2,Jihomoravsky,Czech Republic,16.6067304,49.1950982,Kieckhefer (1976)
3266,1324,1320,1300,12,1,Kilkenny,Ireland,,,Kieckhefer (1976)
3267,1319,1310,1300,1,0,Languedoc-Roussillon,France,2.353663,43.212161,Kieckhefer (1976)
3268,1329,1320,1300,1,0,Languedoc-Roussillon,France,2.353663,43.212161,Kieckhefer (1976)
3269,1337,1330,1300,2,2,Languedoc-Roussillon,France,3.215795,43.344233,Kieckhefer (1976)
3270,1347,1340,1300,1,0,Languedoc-Roussillon,France,3.501873,44.517611,Kieckhefer (1976)
3271,1410,1410,1400,1,0,Languedoc-Roussillon,France,2.353663,43.212161,Kieckhefer (1976)
3272,1435,1430,1400,1,0,Languedoc-Roussillon,France,2.353663,43.212161,Kieckhefer (1976)
3273,1453,1450,1400,1,1,Languedoc-Roussillon,France,2.353663,43.212161,Kieckhefer (1976)
3274,1491,1490,1400,1,2,Languedoc-Roussillon,France,4.1769749,43.9961062,Kieckhefer (1976)
3275,1420,1420,1400,1,1,Lazio,Italy,12.4963655,41.9027835,Kieckhefer (1976)
3276,1424,1420,1400,1,1,Lazio,Italy,12.4963655,41.9027835,Kieckhefer (1976)
3277,1467,1460,1400,1,2,Lazio,Italy,12.4963655,41.9027835,Kieckhefer (1976)
3278,1360,1360,1300,1,2,Lombardia,Italy,9.085176,45.80806,Kieckhefer (1976)
3279,1384,1380,1300,1,0,Lombardia,Italy,9.1859243,45.4654219,Kieckhefer (1976)
3280,1390,1390,1300,1,1,Lombardia,Italy,9.1859243,45.4654219,Kieckhefer (1976)
3281,1455,1450,1400,1,2,Lombardia,Italy,10.3298933,46.1804266,Kieckhefer (1976)
3282,1456,1450,1400,1,2,Lombardia,Italy,9.085176,45.80806,Kieckhefer (1976)
3283,1457,1450,1400,1,1,Lombardia,Italy,9.1859243,45.4654219,Kieckhefer (1976)
3284,1467,1460,1400,1,0,Lombardia,Italy,10.2118019,45.5415526,Kieckhefer (1976)
3285,1476,1470,1400,1,0,Lombardia,Italy,10.2118019,45.5415526,Kieckhefer (1976)
3286,1476,1470,1400,1,0,Lombardia,Italy,9.1859243,45.4654219,Kieckhefer (1976)
3287,1480,1480,1400,1,2,Lombardia,Italy,10.2118019,45.5415526,Kieckhefer (1976)
3288,1485,1480,1400,40,40,Lombardia,Italy,10.3704671,46.4663571,Kieckhefer (1976)
3289,1486,1480,1400,1,2,Lombardia,Italy,10.2118019,45.5415526,Kieckhefer (1976)
3290,1372,1370,1300,2,0,Lorraine,France,6.52544,49.073894,Kieckhefer (1976)
3291,1372,1370,1300,4,4,Lorraine,France,6.175716,49.119309,Kieckhefer (1976)
3292,1408,1400,1400,1,0,Lorraine,France,,,Kieckhefer (1976)
3293,1445,1440,1400,1,1,Lorraine,France,5.3844231,49.1598764,Kieckhefer (1976)
3294,1448,1440,1400,3,1,Lorraine,France,5.998718,49.053754,Kieckhefer (1976)
3295,1456,1450,1400,1,2,Lorraine,France,6.175716,49.119309,Kieckhefer (1976)
3296,1457,1450,1400,4,4,Lorraine,France,6.175716,49.119309,Kieckhefer (1976)
3297,1477,1470,1400,1,1,Lorraine,France,5.158238,48.773605,Kieckhefer (1976)
3298,1481,1480,1400,1,1,Lorraine,France,,,Kieckhefer (1976)
3299,1481,1480,1400,12,11,Lorraine,France,6.175716,49.119309,Kieckhefer (1976)
3300,1482,1480,1400,4,4,Lorraine,France,5.972523,48.030485,Kieckhefer (1976)
3301,1488,1480,1400,35,29,Lorraine,France,6.175716,49.119309,Kieckhefer (1976)
3302,1497,1490,1400,1,2,Lorraine,France,6.184417,48.692054,Kieckhefer (1976)
3303,1456,1450,1400,2,2,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3304,1457,1450,1400,1,0,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3305,1468,1460,1400,2,0,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3306,1481,1480,1400,1,1,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3307,1482,1480,1400,1,0,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3308,1485,1480,1400,1,0,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3309,1499,1490,1400,2,0,Lower Silesian,Poland,17.0385376,51.1078852,Kieckhefer (1976)
3310,1398,1390,1300,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3311,1400,1400,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3312,1402,1400,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3313,1406,1400,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3314,1419,1410,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3315,1423,1420,1400,1,1,Lucerne,Switzerland,,,Kieckhefer (1976)
3316,1424,1420,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3317,1433,1430,1400,5,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3318,1450,1450,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3319,1454,1450,1400,1,1,Lucerne,Switzerland,,,Kieckhefer (1976)
3320,1460,1460,1400,1,1,Lucerne,Switzerland,,,Kieckhefer (1976)
3321,1461,1460,1400,1,1,Lucerne,Switzerland,7.9924888,47.1211763,Kieckhefer (1976)
3322,1463,1460,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3323,1465,1460,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3324,1469,1460,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3325,1477,1470,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3326,1480,1480,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3327,1482,1480,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3328,1482,1480,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3329,1482,1480,1400,1,1,Lucerne,Switzerland,,,Kieckhefer (1976)
3330,1486,1480,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3331,1489,1480,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3332,1490,1490,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3333,1490,1490,1400,1,1,Lucerne,Switzerland,,,Kieckhefer (1976)
3334,1490,1490,1400,2,2,Lucerne,Switzerland,,,Kieckhefer (1976)
3335,1491,1490,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3336,1493,1490,1400,1,0,Lucerne,Switzerland,,,Kieckhefer (1976)
3337,1494,1490,1400,2,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3338,1494,1490,1400,1,1,Lucerne,Switzerland,,,Kieckhefer (1976)
3339,1495,1490,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3340,1499,1490,1400,1,4,Lucerne,Switzerland,,,Kieckhefer (1976)
3341,1320,1320,1300,1,2,Marche,Italy,13.518915,43.6158299,Kieckhefer (1976)
3342,1321,1320,1300,6,2,Midi-Pyrenees,France,1.607953,43.114753,Kieckhefer (1976)
3343,1323,1320,1300,1,2,Midi-Pyrenees,France,2.032871,44.608288,Kieckhefer (1976)
3344,1323,1320,1300,2,2,Midi-Pyrenees,France,1.444209,43.604652,Kieckhefer (1976)
3345,1326,1320,1300,1,0,Midi-Pyrenees,France,1.444209,43.604652,Kieckhefer (1976)
3346,1339,1330,1300,5,2,Midi-Pyrenees,France,1.53157,43.313989,Kieckhefer (1976)
3347,1430,1430,1400,1,0,Neuchatel,Switzerland,,,Kieckhefer (1976)
3348,1439,1430,1400,1,1,Neuchatel,Switzerland,,,Kieckhefer (1976)
3349,1481,1480,1400,4,4,Neuchatel,Switzerland,,,Kieckhefer (1976)
3350,1491,1490,1400,1,1,Neuchatel,Switzerland,,,Kieckhefer (1976)
3351,1315,1310,1300,1,2,Niederosterreich,Austria,15.60384,48.40999,Kieckhefer (1976)
3352,1449,1440,1400,4,3,Niedersachsen,Germany,9.4709494,53.5928618,Kieckhefer (1976)
3353,1475,1470,1400,1,0,Niedersachsen,Germany,10.5267696,52.2688736,Kieckhefer (1976)
3354,1477,1470,1400,2,2,Niedersachsen,Germany,9.9579652,52.154778,Kieckhefer (1976)
3355,1496,1490,1400,2,2,Niedersachsen,Germany,9.9579652,52.154778,Kieckhefer (1976)
3356,1497,1490,1400,1,4,Niedersachsen,Germany,8.2145521,53.1434501,Kieckhefer (1976)
3357,1304,1300,1300,1,0,Nord-Pas-de-Calais,France,3.099575,50.480352,Kieckhefer (1976)
3358,1371,1370,1300,1,0,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3359,1385,1380,1300,1,0,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3360,1401,1400,1400,1,0,Nord-Pas-de-Calais,France,3.236633,50.173538,Kieckhefer (1976)
3361,1444,1440,1400,1,1,Nord-Pas-de-Calais,France,3.057256,50.62925,Kieckhefer (1976)
3362,1446,1440,1400,2,2,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3363,1450,1450,1400,1,1,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3364,1455,1450,1400,2,2,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3365,1457,1450,1400,1,2,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3366,1459,1450,1400,34,12,Nord-Pas-de-Calais,France,,,Kieckhefer (1976)
3367,1459,1450,1400,1,2,Nord-Pas-de-Calais,France,3.212056,50.375524,Kieckhefer (1976)
3368,1460,1460,1400,1,2,Nord-Pas-de-Calais,France,3.057256,50.62925,Kieckhefer (1976)
3369,1466,1460,1400,1,1,Nord-Pas-de-Calais,France,3.080602,50.367874,Kieckhefer (1976)
3370,1472,1470,1400,1,2,Nord-Pas-de-Calais,France,3.236633,50.173538,Kieckhefer (1976)
3371,1487,1480,1400,1,0,Nord-Pas-de-Calais,France,2.90375,50.393268,Kieckhefer (1976)
3372,1326,1320,1300,1,4,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3373,1401,1400,1400,1,0,Nordrhein-Westfalen,Germany,8.7575093,51.7189205,Kieckhefer (1976)
3374,1435,1430,1400,1,0,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3375,1446,1440,1400,1,0,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3376,1456,1450,1400,1,4,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3377,1466,1460,1400,1,4,Nordrhein-Westfalen,Germany,8.0209591,50.8838492,Kieckhefer (1976)
3378,1483,1480,1400,1,1,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3379,1486,1480,1400,1,4,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3380,1487,1480,1400,2,2,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3381,1488,1480,1400,1,0,Nordrhein-Westfalen,Germany,6.9602786,50.937531,Kieckhefer (1976)
3382,1491,1490,1400,1,4,Nordrhein-Westfalen,Germany,6.6555022,50.9451945,Kieckhefer (1976)
3383,1499,1490,1400,2,4,Nordrhein-Westfalen,Germany,6.7734556,51.2277411,Kieckhefer (1976)
3384,1499,1490,1400,1,4,Nordrhein-Westfalen,Germany,6.8401844,51.2964148,Kieckhefer (1976)
3385,1499,1490,1400,1,1,Nordrhein-Westfalen,Germany,6.5899097,51.5460798,Kieckhefer (1976)
3386,1440,1440,1400,1,1,Pays de la Loire,France,-1.553621,47.218371,Kieckhefer (1976)
3387,1390,1390,1300,1,2,Picardie,France,3.61989,49.564133,Kieckhefer (1976)
3388,1460,1460,1400,1,1,Picardie,France,3.32342,49.376636,Kieckhefer (1976)
3389,1460,1460,1400,1,2,Picardie,France,3.32342,49.376636,Kieckhefer (1976)
3390,1485,1480,1400,3,2,Picardie,France,3.219421,49.615576,Kieckhefer (1976)
3391,1340,1340,1300,1,2,Piemonte,Italy,8.6221612,45.44693,Kieckhefer (1976)
3392,1387,1380,1300,1,2,Piemonte,Italy,7.6868565,45.070312,Kieckhefer (1976)
3393,1472,1470,1400,3,3,Piemonte,Italy,,,Kieckhefer (1976)
3394,1474,1470,1400,2,2,Piemonte,Italy,,,Kieckhefer (1976)
3395,1474,1470,1400,5,5,Piemonte,Italy,,,Kieckhefer (1976)
3396,1475,1470,1400,1,1,Poitou-Charentes,France,-0.492866,46.84246,Kieckhefer (1976)
3397,1317,1310,1300,1,1,Provence-Alpes-Cote d'Azur,France,4.805528,43.949317,Kieckhefer (1976)
3398,1318,1310,1300,1,2,Provence-Alpes-Cote d'Azur,France,4.805528,43.949317,Kieckhefer (1976)
3399,1320,1320,1300,2,2,Provence-Alpes-Cote d'Azur,France,4.805528,43.949317,Kieckhefer (1976)
3400,1336,1330,1300,1,2,Provence-Alpes-Cote d'Azur,France,4.805528,43.949317,Kieckhefer (1976)
3401,1336,1330,1300,2,2,Provence-Alpes-Cote d'Azur,France,4.805528,43.949317,Kieckhefer (1976)
3402,1338,1330,1300,2,2,Provence-Alpes-Cote d'Azur,France,4.805528,43.949317,Kieckhefer (1976)
3403,1437,1430,1400,1,1,Provence-Alpes-Cote d'Azur,France,7.2619532,43.7101728,Kieckhefer (1976)
3404,1439,1430,1400,1,0,Provence-Alpes-Cote d'Azur,France,6.464993,43.537727,Kieckhefer (1976)
3405,1423,1420,1400,1,1,Rheinland-Pfalz,Germany,7.845749,49.193323,Kieckhefer (1976)
3406,1485,1480,1400,1,0,Rheinland-Pfalz,Germany,7.9014677,50.5650804,Kieckhefer (1976)
3407,1492,1490,1400,30,30,Rheinland-Pfalz,Germany,,,Kieckhefer (1976)
3408,1331,1330,1300,1,0,Rhone-Alpes,France,,,Kieckhefer (1976)
3409,1417,1410,1400,1,1,Rhone-Alpes,France,5.917781,45.564601,Kieckhefer (1976)
3410,1428,1420,1400,167,167,Rhone-Alpes,France,,,Kieckhefer (1976)
3411,1438,1430,1400,1,1,Rhone-Alpes,France,5.445327,45.564026,Kieckhefer (1976)
3412,1442,1440,1400,1,1,Rhone-Alpes,France,,,Kieckhefer (1976)
3413,1446,1440,1400,1,1,Rhone-Alpes,France,6.2151189,45.839395,Kieckhefer (1976)
3414,1449,1440,1400,1,2,Rhone-Alpes,France,,,Kieckhefer (1976)
3415,1450,1450,1400,1,2,Rhone-Alpes,France,,,Kieckhefer (1976)
3416,1455,1450,1400,2,2,Rhone-Alpes,France,6.2151189,45.839395,Kieckhefer (1976)
3417,1457,1450,1400,1,1,Rhone-Alpes,France,4.389863,44.620909,Kieckhefer (1976)
3418,1458,1450,1400,3,3,Rhone-Alpes,France,6.869433,45.923697,Kieckhefer (1976)
3419,1459,1450,1400,4,2,Rhone-Alpes,France,3.907399,47.488173,Kieckhefer (1976)
3420,1459,1450,1400,1,1,Rhone-Alpes,France,6.869433,45.923697,Kieckhefer (1976)
3421,1460,1460,1400,1,2,Rhone-Alpes,France,4.835659,45.764043,Kieckhefer (1976)
3422,1462,1460,1400,8,8,Rhone-Alpes,France,6.869433,45.923697,Kieckhefer (1976)
3423,1470,1470,1400,1,2,Rhone-Alpes,France,,,Kieckhefer (1976)
3424,1480,1480,1400,2,2,Rhone-Alpes,France,4.389863,44.620909,Kieckhefer (1976)
3425,1484,1480,1400,1,2,Rhone-Alpes,France,,,Kieckhefer (1976)
3426,1485,1480,1400,1,1,Rhone-Alpes,France,6.2151189,45.839395,Kieckhefer (1976)
3427,1490,1490,1400,1,1,Rhone-Alpes,France,4.691053,44.480269,Kieckhefer (1976)
3428,1497,1490,1400,1,1,Rhone-Alpes,France,4.691053,44.480269,Kieckhefer (1976)
3429,1424,1420,1400,1,0,Sachsen,Germany,12.4733725,50.7102169,Kieckhefer (1976)
3430,1340,1340,1300,1,2,Salzburg,Austria,13.05501,47.80949,Kieckhefer (1976)
3431,1495,1490,1400,1,0,Schaffhausen,Switzerland,8.8591583,47.658735,Kieckhefer (1976)
3432,1479,1470,1400,1,1,Scotland,United Kingdom,,,Kieckhefer (1976)
3433,1383,1380,1300,1,0,Solothurn,Switzerland,7.9023989,47.3499979,Kieckhefer (1976)
3434,1453,1450,1400,1,1,Solothurn,Switzerland,7.54103,47.3927,Kieckhefer (1976)
3435,1454,1450,1400,1,4,Solothurn,Switzerland,,,Kieckhefer (1976)
3436,1466,1460,1400,1,4,Solothurn,Switzerland,,,Kieckhefer (1976)
3437,1490,1490,1400,1,1,Solothurn,Switzerland,,,Kieckhefer (1976)
